geometry,NAME,NO2 (mol/m^2),Elevation,Rainfall,Population,VIIRS,Temperature,WindSpeed,Monthly_avg_ground_data (micro g/m^3),Month
POINT (705105.737 3190171.961),Narela,0.000139096,213,29,2620.3167,11.371875,205,30,40.265806,Jan
POINT (705105.737 3190171.961),Narela,0.000154295,213,22,2620.3167,11.139375,232,40,51.555714,Feb
POINT (705105.737 3190171.961),Narela,0.000119889,213,9,2620.3167,12.22625,285,160,44.890645,March
POINT (705105.737 3190171.961),Narela,0.000123043,213,15,2620.3167,13.02375,369,120,51.375667,April
POINT (705105.737 3190171.961),Narela,0.000136005,213,4,2620.3167,12.764376,397,270,43.730645,May
POINT (705105.737 3190171.961),Narela,0.000118535,213,7,2620.3167,12.073125,399,110,34.284333,June
POINT (705105.737 3190171.961),Narela,0.000111152,213,207,2620.3167,10.544374,358,140,25.650645,July
POINT (705105.737 3190171.961),Narela,9.73E-05,213,241,2620.3167,10.688125,347,190,27.217097,Aug
POINT (705105.737 3190171.961),Narela,9.99E-05,213,79,2620.3167,12.0112505,348,240,29.405667,Sep
POINT (705105.737 3190171.961),Narela,0.000117039,213,9,2620.3167,12.975625,333,40,42.647419,Oct
POINT (705105.737 3190171.961),Narela,0.000138197,213,20,2620.3167,12.22625,296,90,48.864828,Nov
POINT (705105.737 3190171.961),Narela,0.000163731,213,6,2620.3167,12.53625,206,10,42.680323,Dec
POINT (710101.338 3189429.155),Alipur,0.00014609,211,30,2620.3167,11.270625,204,30,83.36129,Jan
POINT (710101.338 3189429.155),Alipur,0.000148127,211,23,2620.3167,10.95875,232,50,83.36129,Feb
POINT (710101.338 3189429.155),Alipur,0.000123733,211,9,2620.3167,12.080626,285,170,56.045484,March
POINT (710101.338 3189429.155),Alipur,0.000126115,211,15,2620.3167,12.27625,368,120,57.14037,April
POINT (710101.338 3189429.155),Alipur,0.000132574,211,4,2620.3167,10.729375,397,270,47.7736,May
POINT (710101.338 3189429.155),Alipur,0.000118924,211,7,2620.3167,10.30125,398,110,41.783667,June
POINT (710101.338 3189429.155),Alipur,0.000105067,211,212,2620.3167,9.85125,357,140,39.754194,July
POINT (710101.338 3189429.155),Alipur,9.68E-05,211,248,2620.3167,10.338125,347,190,40.596774,Aug
POINT (710101.338 3189429.155),Alipur,9.93E-05,211,84,2620.3167,9.79,347,250,33.669,Sep
POINT (710101.338 3189429.155),Alipur,0.000116595,211,10,2620.3167,10.446875,332,50,55.025484,Oct
POINT (710101.338 3189429.155),Alipur,0.000144328,211,20,2620.3167,11.28125,296,90,64.702667,Nov
POINT (710101.338 3189429.155),Alipur,0.000175832,211,8,2620.3167,11.900625,206,20,73.419333,Dec
POINT (700226.3811 3184916.608),Bawana,0.000160939,218,27,2621.5742,19.170626,205,20,53.863226,Jan
POINT (700226.3811 3184916.608),Bawana,0.000160403,218,22,2621.5742,20.129375,232,40,43.9925,Feb
POINT (700226.3811 3184916.608),Bawana,0.000122055,218,9,2621.5742,21.118124,285,160,29.898065,March
POINT (700226.3811 3184916.608),Bawana,0.000125327,218,16,2621.5742,20.024374,369,120,40.176667,April
